752,인공지능 너 때는 말이야,1,715,235,GTTJN,125000,150000,2021-11-29
585,대한 독립 만세 : 큰글자도서,1,716,202,IRGPN,139000,166800,2021-12-29
59,조선의 형사들 : 사라진 기와,1,717,464,NERKE,68000,81600,2022-01-29
198,성장하는 오십은 늙지 않는다 : 인생 후반전을 주체적으로 살기 위한 to do list,1,718,465,BYKZU,207000,248400,2021-01-29
421,(한 권으로 끝내는) 타오바오+알리바바 직구 완전정복 : 타오바오·알리바바 직구 실제 절차 그대로 전 과정을 순서대로 담았다!,1,719,287,LEFFI,404000,484800,2021-2-27
837,아는 척! 하기 딱 좋은 공연 이야기 : 주눅들지 않고 공연 두 배로 즐기기,1,720,466,ZGEJB,29000,34800,2021-03-29
"1,016",청기와 주유소 씨름 기담,1,721,46,EGOVM,27000,32400,2021-04-29
948,소확행하는 고양이=A cat of small but sure happiness : 새로운 일본의 이해,1,722,467,YGQCY,140000,168000,2021-05-29
847,(핵심만 쏙쏙 짚어내는)1일 1페이지 영어 365,1,723,41,DIVZB,39000,46800,2021-06-29
647,채우지 않아도 삶에 스며드는 축복 : 큰글자도서,1,724,248,ZGOZD,20000,24000,2021-07-29
723,다산의 법과 정의 이야기 : 조선시대 살인사건 수사일지,1,725,172,FLRMX,96000,115200,2021-08-29
560,자산어보 : 큰글자도서,1,726,202,FYCXQ,114000,136800,2021-9-29
92,나는 내 딸이 이기적으로 살기 바란다,1,727,468,BRLDN,101000,121200,2021-10-29
66,잘했고 잘하고 있고 잘 될 것이다,1,728,469,RACWG,75000,90000,2021-11-29
903,단정한 실패,1,729,180,ZSFYI,95000,114000,2021-12-29
908,당신이 잘 있으면 나도 잘 있습니다 : 단단한 생각의 말들이 이루는 공감과 울림,1,730,245,KHXSW,100000,120000,2022-01-29
719,그렇게 가족이 된다 : 핏줄신화를 넘어 또 다른 가족을 상상하며,1,731,470,YIVHA,92000,110400,2021-01-29
162,리더스 챕터북 영어 공부법 : 영어책 좋아하는 아이의 비밀,1,732,471,DAVCO,171000,205200,2021-2-27
215,당신을 위한 것이나 당신의 것은 아닌 : 서울과 파리를 걸으며 생각한 것들,1,733,123,LGGHT,224000,268800,2021-03-29
8,(되는 곳만 골라 발 빠르게 투자하는) 대한민국 재건축 재개발 지도,1,734,42,CYZNI,17000,20400,2021-04-29
53,안나푸르나에서 밀크티를 마시다 : 하염없이 재밌고 쓸데없이 친절한 안나푸르나 일주 트레킹 : 큰글자책,1,734,472,XETRI,62000,74400,2021-05-29
312,또쓰또 탐정단,2,735,473,FBFYY,321000,385200,2021-06-29
889,나보다 어렸던 엄마에게,1,736,474,JDCWU,81000,97200,2021-07-29
"1,067",인천 : 여행자를 위한 도시 인문학,1,737,315,WVPQV,78000,93600,2021-08-29
649,천강에 비친 달 : 큰글자도서,1,738,143,UUYFB,22000,26400,2021-9-29
980,오늘도 좋아하는 일을 하며 삽니다 : 어른을 위한 그림책방 카모메 이야기,1,739,475,ZKXDE,172000,206400,2021-10-29
7,지금 죽으러 갑니다,1,740,81,PMANJ,16000,19200,2021-11-29
191,달의 눈물,2,741,33,DLEUN,200000,240000,2021-12-29
654,침입자들 : 큰글자도서,1,742,165,GEAVR,27000,32400,2022-01-29
479,발효 음식 인문학 : 기다림이 빚은 궁극의 맛 문화로 풀어내다,1,743,476,TXWNQ,33000,39600,2021-01-29
"1,038",강릉 : 여행자를 위한 도시 인문학,1,744,315,IPBZN,49000,58800,2021-2-27
517,나이를 염색하기,1,745,477,LFTTL,71000,85200,2021-03-29
316,무적 판박이가 나타났다,2,746,390,NLNLI,325000,390000,2021-04-29
771,10대에 프로그래머가 되고 싶은 나 어떻게 할까,1,747,28,CWFPU,144000,172800,2021-05-29
39,우리 아이 어떻게 사랑해야 할까 : 세상에서 가장 행복한 아이로 키우는 덴마크식 자녀 교육,1,748,177,XIIZO,48000,57600,2021-06-29
147,우리 아이 어떻게 사랑해야 할까 : 세상에서 가장 행복한 아이로 키우는 덴마크식 자녀 교육,1,748,177,TBEAU,156000,187200,2021-07-29
809,스케일이 전복된 세계 : 무한 확장되고 복잡해지는 21세기 문제들의 공통점,1,749,299,TAZSQ,182000,218400,2021-08-29
497,잠시 먹기를 멈추면 : 삶을 축제로 만드는 간헐적 단식의 모든 것,1,750,478,TMRGS,51000,61200,2021-9-29
"1,057",(세계사에 기억된)50개의 장소 : 시대의 이야기를 품은 특별한 공간 땅 위에 남겨진 역사를 읽다,1,751,80,LMHMQ,68000,81600,2021-10-29
888,나를 숙고하는 삶 : 절반쯤 왔어도 인생이 어려운 당신에게,1,752,36,IAFUO,80000,96000,2021-11-29
648,책 정리하는 법 : 큰글자도서,1,753,68,QRTSM,21000,25200,2021-12-29
105,별 한 개 반 수호천사 카드,2,754,479,SJAZO,114000,136800,2022-01-29
230,별 한 개 반 수호천사 카드,2,754,479,XRQOD,239000,286800,2021-01-29
926,멋지게 말하고 싶습니다 : 나를 바꾸는 말의 힘,1,755,480,LXMKB,118000,141600,2021-2-27
901,너의 유니버스,1,756,430,CTZIU,93000,111600,2021-03-29
742,(4배 속도로 읽고 한 번 보면 잊지 않고 무엇이든 빨리 배우는)슈퍼러너 공부법,1,757,481,ULGYL,115000,138000,2021-04-29
666,현남 오빠에게 : 큰글자도서,1,758,42,ITJQS,39000,46800,2021-05-29
446,인생은 왜 50부터 반등하는가 : 브루킹스연구소 수석연구원이 찾아낸 행복의 조건,1,759,482,TEXAZ,429000,514800,2021-06-29
956,시체와 폐허의 땅,1,760,81,ZHJEG,148000,177600,2021-07-29
612,소농의 공부 : 큰글자도서,1,761,68,YAHYA,166000,199200,2021-08-29
31,곰이 왔어!,2,762,8,KPDBW,40000,48000,2021-9-29
844,축구의 제국 프리미어리그 : 가장 부유하고 파괴적인 스포츠 산업이 되기까지,1,763,483,IMPJE,36000,43200,2021-10-29
923,맬로리 : 새장 밖으로 나간 사람들,1,764,484,XQNMS,115000,138000,2021-11-29
931,버드 박스,1,764,484,DQGBN,123000,147600,2021-12-29
372,마음안경점,2,765,485,WIPTP,381000,457200,2022-01-29
237,(Why)소프트웨어와 코딩,2,766,486,HEESR,246000,295200,2021-01-29
135,언바운드=Unbound : 게임의 룰을 바꾸는 사람들의 성장 법칙,1,767,284,QQTAW,144000,172800,2021-2-27
819,내가 아이를 힘들게 하는 것은 아닐까. 감정적으로 독립된 아이로 키우는 법,1,768,487,AHBRM,11000,13200,2021-03-29
885,꿈에서 만나,1,769,430,QGTTJ,77000,92400,2021-04-29
"1,023",팀플레이,1,770,99,EVRYV,34000,40800,2021-05-29
524,상처는 아프다 언제나 이별은 낯설다 누구에게나,1,771,237,IVVJA,78000,93600,2021-06-29
22,완벽한 생애,1,772,46,KWARW,31000,37200,2021-07-29
121,과학을 만든 사람들 : 과학사에 빛나는 과학 발견과 그 주인공들의 이야기,1,773,488,DREMV,130000,156000,2021-08-29
158,[만화]존리의 경제 마스터 : 전문가에게 배우는 쓸모 있는 지식,2,774,38,TEVUD,167000,200400,2021-9-29
74,(THE)KINFOLK GARDEN(킨포크 가든) : 자연의 기쁨을 삶에 들이는 시간,1,775,171,FMPRE,83000,99600,2021-10-29
419,모든 주식을 소유하라 : 시장과 시간이 검증한 투자의 원칙,1,776,489,LJKVD,402000,482400,2021-11-29
558,몸값 높이기의 기술 : 큰글자도서,1,777,42,DHMVC,112000,134400,2021-12-29
313,하늘에서 돌이 쿵!,2,778,490,LNJWR,322000,386400,2022-01-29
689,책대로 해 봤습니다 : 저마다의 꼭 맞는 삶을 찾아서,1,779,321,CRFJP,62000,74400,2021-01-29
981,오늘도 집사는 마감 중 : 호기심 많은 고양이와 충직한 집사의 동고동락 에세이,1,780,491,TZQZD,173000,207600,2021-2-27
846,혼자서 시작하는 아트 테라피 : 그림으로 마음의 안부를 묻다,1,781,492,JUTFS,38000,45600,2021-03-29
697,나는 왜 불안한가 : 세 평 진료실에서 철학 숲과 미술 정원을 산책하다,1,782,493,VBUDA,70000,84000,2021-04-29
952,스카이라이트=Skylight,1,783,494,DDXGK,144000,172800,2021-05-29
468,건강하고 즐거운 스텝박스 레시피 : 다이어트 무릎재활 지도자를 위한 스텝박스 운동 프로그램,1,784,384,DVOHP,22000,26400,2021-06-29
593,아버지의 뒷모습 : 큰글자도서,1,785,170,ZNPCR,147000,176400,2021-07-29
456,누구도 홀로 외롭게 병들지 않도록 : 영국 사회를 뒤흔든 프롬 마을의 컴패션 프로젝트,1,786,495,SANYC,10000,12000,2021-08-29
588,또 이 따위 레시피라니 : 큰글자도서,1,787,42,EAFHU,142000,170400,2021-9-29
616,시대의 소음 : 큰글자도서,1,788,43,WUSGQ,170000,204000,2021-10-29
601,빨간 코트를 입은 남자,1,789,43,SCVDE,155000,186000,2021-11-29
626,연애의 기억 : 큰글자도서,1,789,43,NGTXG,180000,216000,2021-12-29
628,예감은 틀리지 않는다 : 큰글자도서,1,790,42,VZCUU,182000,218400,2022-01-29
772,1분 물리학,1,791,496,QROMY,145000,174000,2021-01-29
882,그래도 여행은 꽃핀다 : 사부작사부작 지구촌 마실 열세 명의 인생 발자국,1,792,497,OBXFI,74000,88800,2021-2-27
211,정신분석 강의,1,793,322,ROEUU,220000,264000,2021-03-29
548,마음이 흐르는 대로 : 큰글자도서,1,794,42,RBHIH,102000,122400,2021-04-29
664,(인싸춤 한방으로 전국을 뒤흔든)할담비 인생 정말 모르는 거야! : 큰글자도서,1,795,261,AARFV,37000,44400,2021-05-29
703,EBS 지식채널 × 생각의 힘,1,796,498,ZHPTN,76000,91200,2021-06-29
758,EBS 지식채널×젠더 스펙트럼,1,796,54,XOHKW,131000,157200,2021-07-29
261,오늘부터 배프! 베프!,2,797,123,YDRBO,270000,324000,2021-08-29
803,수학사 아는 척하기 : 수학의 원리가 한눈에 읽히는 수학사,1,798,499,JSLDR,176000,211200,2021-9-29
336,채터 당신 안의 훼방꾼 : 꼬리에 꼬리를 무는 생각과 거리 두는 기술,1,799,69,RHXSR,345000,414000,2021-10-29
955,시구문 : 죽은 자를 내어가는 문,1,800,32,BJDYQ,147000,176400,2021-11-29
989,우리가 농구에 미치는 이유,1,801,409,QDKOO,181000,217200,2021-12-29
724,다산의 평정심 공부 : 마음을 다스리는 다산의 6가지 철학,1,802,500,GXFGE,97000,116400,2022-01-29
65,기묘한 미술관 : 아름답고 서늘한 명화 속 미스터리,1,803,420,KLFQL,74000,88800,2021-01-29
939,빛이 스며드는 곳,1,804,501,ADVYY,131000,157200,2021-2-27
780,그대에게 나비,1,805,502,ARDOD,153000,183600,2021-03-29
589,란란의 아름다운 날 : 큰글자도서,1,806,503,BXBWN,143000,171600,2021-04-29
444,아프다면서 병원에도 가지 않으시고 : 노인정신의학 전문의가 알려 주는 돌봄 심리학,1,807,504,SBJSW,427000,512400,2021-05-29
67,(라온이네) 사계절 자연미술놀이 : 놀이 중심 아이 중심! 아이 주도적으로 참여하는 엄마표 미술,1,808,75,URFRE,76000,91200,2021-06-29
906,당신과 나의 주파수를 찾습니다 매일 : 라디오 스튜디오에서 보낸 단짠단짠 16년,1,809,120,TVBAS,98000,117600,2021-07-29
55,내 몸이 빛나는 순간 마이 키토채식 레시피,1,810,505,ANZDE,64000,76800,2021-08-29
60,마술 피리 : 동화 속 범죄사건 추리 파일,1,811,506,LAFWJ,69000,82800,2021-9-29
164,엄마에게 사랑이 아닌 상처를 받은 너에게 : 내 마음 깊은 곳에서 울고 있는 내면 아이를 다독이는 법,1,812,507,SYGCY,173000,207600,2021-10-29
131,우리는 언젠가 만난다 : 나 타인 세계를 이어주는 40가지 눈부신 이야기,1,813,187,BDRRE,140000,168000,2021-11-29
344,(채사장의) 지대넓얕 : 지적 대화를 위한 넓고 얕은 지식. 01 권력의 탄생,2,814,508,XMFOH,353000,423600,2021-12-29
42,부동산 공부는 처음이라,1,815,509,GXPGW,51000,61200,2022-01-29
732,부동산 공부는 처음이라,1,815,509,EKAHM,105000,126000,2021-01-29
714,가려진 세계를 넘어 : 우리는 계속해서 말할 것이다,1,816,510,BNJKB,87000,104400,2021-2-27
602,쓴맛이 사는 맛 : 큰글자도서,1,817,511,WEDLW,156000,187200,2021-03-29
239,귀신 사냥꾼이 간다. 1: 요괴마을,2,818,131,WBNKC,248000,297600,2021-04-29
692,(파이썬·케라스로 시작하는)AI 기초 : 환경구축에서 초급활용까지,1,819,512,NPGRY,65000,78000,2021-05-29
422,인공지능 : 파이썬으로 배우는 머신러닝과 딥러닝,1,820,513,XCVSI,405000,486000,2021-06-29
788,도핑의 과학 : 경기장을 뒤흔든 금지된 약물의 비밀,1,821,514,JRSUT,161000,193200,2021-07-29
765,한 권으로 끝내는 정치테마주 : 정치는 어떻게 주가를 움직이는가,1,822,515,OVFYR,138000,165600,2021-08-29
640,이중섭 : 큰글자도서. 1 게와 아이들과 황소,1,823,43,IYFBM,13000,15600,2021-9-29
641,이중섭 : 큰글자도서. 2 순수한 모순의 사랑,1,823,43,PBNGC,14000,16800,2021-10-29
702,식물에게 배우다,1,824,516,HAUWL,75000,90000,2021-11-29
5,비우니 좋다,1,825,517,PICFL,14000,16800,2021-12-29
599,보라색 사과의 마음 : 큰글자도서,1,826,43,OBVPQ,153000,183600,2022-01-29
366,해녀 새벽이,2,827,31,SNPLL,375000,450000,2021-01-29
"1,014",책을 브런치로 먹는 엄마 : 기적을 만드는 엄마 성장 독서의 시작,1,828,518,NKXVH,25000,30000,2021-2-27
388,고릴라 올림픽! 우리 윗집이라니!,2,829,519,LBUBJ,397000,476400,2021-03-29
722,내일의 도시를 생각해 : 우리가 먹고 자고 일하고 노는 도시의 안녕을 고민하다,1,830,520,URTEK,95000,114000,2021-04-29
"1,049",목포,1,831,17,DYFQR,60000,72000,2021-05-29
736,사장으로 견딘다는 것 : 사업과 사람을 지키는 사장의 내공,1,832,465,PQQBX,109000,130800,2021-06-29
535,서귀포 대정마을 영화제 : 서귀포시서부종합사회복지관 단기사회사업 실습기록,1,833,521,KZCAN,89000,106800,2021-07-29
482,빨리 은퇴하라 : 오직 당신만을 위한 은퇴 후 창업 창직 가이드 코칭북,1,834,522,NFKIK,36000,43200,2021-08-29
516,나이든 후의 헤어스타일,1,835,523,TCAHT,70000,84000,2021-9-29
617,(오직 싱글만을 위한 마을)싱글빌 : 큰글자도서,1,836,43,DHBNN,171000,205200,2021-10-29
369,이레의 마지막 24시간,2,837,356,MDBEM,378000,453600,2021-11-29
350,운동장 아래 100층 학교. 4 숨겨진 교실의 비밀,2,838,152,UIFDC,359000,430800,2021-12-29
107,내 멋대로 행운 뽑기,1,839,152,JXVMW,116000,139200,2022-01-29
814,우주 쓰레기가 온다 : 지속 가능한 평화적 우주 활동을 위한 안내서,1,840,167,LZZVY,187000,224400,2021-01-29
951,슈뢰딩거의 아이들,1,841,524,BXLWC,143000,171600,2021-2-27
328,온라인 판매 사업을 한다는 것 : 노트북 한 대로 창업한 30대 직장인이 기업가치 1000억 회사를 만든 비밀,1,842,525,WHHZD,337000,404400,2021-03-29
797,발칙한 수학책 : 복잡한 계산 없이 그림과 이야기로 수학머리 만드는 법,1,843,526,YARDZ,170000,204000,2021-04-29
429,(에듀트레이드허브) 무역·물류 실무자 상담 사례집 : 실무자와 무역 초보자를 위한 무역 실무 Q&A,1,844,179,HCBIB,412000,494400,2021-05-29
137,(너무 늦기 전에 들어야 할) 카르마 강의,1,845,69,WXRRZ,146000,175200,2021-06-29
"1,000",일주일,1,846,99,NVOHS,11000,13200,2021-07-29
360,미국 주식으로 은퇴하기. 2 실전투자편,1,847,162,SYGEO,369000,442800,2021-08-29
"1,071",하브루타 국보여행,1,848,527,NZRKT,82000,98400,2021-9-29
671,역사의 쓸모 : 큰글자도서,1,849,398,URAKC,44000,52800,2021-10-29
528,은퇴 형사 동철수의 영광,1,850,234,ZWRWJ,82000,98400,2021-11-29
695,한 권으로 끝내는 온라인 교육&회의,1,851,528,MXVZA,68000,81600,2021-12-29
240,싹 쓸어 빗자루,2,852,266,XUWOM,249000,298800,2022-01-29
881,그는 흰 캐딜락을 타고 온다,1,853,165,LMKKC,73000,87600,2021-01-29
47,완벽한 아내를 위한 레시피,1,854,529,MHRES,56000,67200,2021-2-27
963,아무것도 없다,1,855,530,EVFLC,155000,186000,2021-03-29
457,당신의 나이는 당신이 아니다 : 가치 있는 삶을 위한 10가지 조언,1,856,531,JFPWQ,11000,13200,2021-04-29
"1,048",로마의 운명 : 기후 질병 그리고 제국의 종말,1,857,532,VGJOW,59000,70800,2021-05-29
335,마이너 필링스 : 이 감정들은 사소하지 않다,1,858,349,ZAQZP,344000,412800,2021-06-29
759,직장에 연연하지 않기 : 좋아하는 일을 사업으로 성공시키는 법,1,859,531,JRICF,132000,158400,2021-07-29
850,2 WEEKS 비즈니스 영어 : 이메일(EMAIL),1,860,533,LRJJU,42000,50400,2021-08-29
721,나의 첫 재개발 실전 투자 : 평범한 직장인도 쉽게 따라 할 수 있는,1,861,534,BYBDK,94000,112800,2021-9-29
192,네 번의 노크,1,862,284,ZGMLA,201000,241200,2021-10-29
878,국경을 넘어,1,863,180,BDMOE,70000,84000,2021-11-29
"1,025",평원의 도시들,1,863,180,LVVEZ,36000,43200,2021-12-29
428,바울이 본 그리스도와의 연합 : 바울의 구원론에 대한 석의-신학적 연구,1,864,399,BJPYC,411000,493200,2022-01-29
928,믿을 수 없게 시끄럽고 참을 수 없게 억지스러운 : 콜센터 상담 노동 이야기,1,865,535,HIBDP,120000,144000,2021-01-29
252,나를 살리는 관계 : 단절의 시대 그럼에도 불구하고 우리는 연결되어 있다,1,866,21,TPCWF,261000,313200,2021-2-27
911,디어 와이프,1,867,536,HPPUN,103000,123600,2021-03-29
117,동물과 말하는 아이 릴리. 2 호랑이를 사랑한 사자,2,868,537,RRHNG,126000,151200,2021-04-29
281,달고나 예리!,1,869,32,TWBQC,290000,348000,2021-05-29
300,유재와 마카 대추나무를 지켜라!,2,870,538,LEAOS,309000,370800,2021-06-29
29,(중학생이 보는) 그리스 로마 신화,1,871,539,SQPQE,38000,45600,2021-07-29
9,어둠 속에서 헤엄치기,1,872,540,DTJUV,18000,21600,2021-08-29
781,꿀벌의 숲속살이 : 야생 꿀벌은 어떻게 살아갈까,1,873,541,UFIJK,154000,184800,2021-9-29
635,우리가 살아 있는 모든 순간 : 큰글자도서,1,874,42,XAGUE,189000,226800,2021-10-29
845,크리스토퍼 놀란 : 첫 작품부터 현재까지 놀란 감독의 영화와 비밀,1,875,542,QOOGI,37000,44400,2021-11-29
673,인간의 흑역사 : 큰글자도서,1,876,171,LPLQH,46000,55200,2021-12-29
886,나는 가끔 내가 싫다가도 애틋해서,1,877,21,SNHTO,78000,93600,2022-01-29
134,아이들을 놀게 하라 : 아이들의 몸 두뇌 마음을 성장시키는 놀이의 중요성,1,878,543,SRVDY,143000,171600,2021-01-29
940,사라진 소녀들,1,879,544,TSXHJ,132000,158400,2021-2-27
728,모럴컴뱃 : 게임 중독과 게임의 폭력성을 둘러싼 잘못된 전쟁,1,#N/A,545,IZJDV,101000,121200,2021-03-29
700,삼국지는 어쩌다 세상을 보는 창이 됐을까 : 삼국지로 배우는 인간관계의 법칙 120,1,881,546,CWUDM,73000,87600,2021-04-29
119,[만화]뉴욕에서 보물찾기,2,882,78,JGCNZ,128000,153600,2021-05-29
132,[만화]리스본에서 보물찾기,2,882,38,NEFNQ,141000,169200,2021-06-29
510,오프 그리드 라이프 : 일상에서 벗어난 삶,1,883,217,TFBVP,64000,76800,2021-07-29
738,새로운 전쟁 : 인공지능과 로봇은 전쟁을 어떻게 바꿀 것인가,1,884,53,SKASI,111000,133200,2021-08-29
982,오늘의 표정,1,885,547,QLCAQ,174000,208800,2021-9-29
36,아우성 빨간책 : 아빠와 아들이 함께 보는 성교육 Q&A. 남자 청소년 편,1,886,548,UAQMU,45000,54000,2021-10-29
796,바다 생물 콘서트 : 바다 깊은 곳에서 펄떡이는 생명의 노래를 듣다,1,887,549,NBPYP,169000,202800,2021-11-29
341,고양이 명탐정 윈스턴 : 황금 마스크 도난 사건,2,888,241,VMYDO,350000,420000,2021-12-29
222,듄의 아이들,1,889,81,ILBPN,231000,277200,2022-01-29
338,나보다 소중한 사람이 생겨버렸다,1,890,43,BQZHF,347000,416400,2021-01-29
598,베어타운 : 큰글자도서,1,890,43,DCCRW,152000,182400,2021-2-27
600,브릿마리 여기 있다 : 큰글자도서,1,890,42,TVYCF,154000,184800,2021-03-29
639,우리와 당신들 : 큰글자도서,1,890,43,VJKJW,12000,14400,2021-04-29
642,일생일대의 거래 : 큰글자도서,1,890,43,EQQRZ,15000,18000,2021-05-29
662,하루하루가 이별의 날 : 큰글자도서,1,890,42,KCJVF,35000,42000,2021-06-29
665,할머니가 미안하다고 전해달랬어요 : 큰글자도서,1,890,43,CVVVS,38000,45600,2021-07-29
326,니체와의 대화 : 자신을 사랑하고 존경하라,1,891,550,XOZVW,335000,402000,2021-08-29
996,이까짓 작심삼일 : 매일 하지 않아도 괜찮아,1,892,318,FJCLT,188000,225600,2021-9-29
124,위대한 쇼맨 : 쇼 비즈니스의 개척자 바넘 자서전,1,893,551,EGUWM,133000,159600,2021-10-29
691,코드 크래프트 : 신입 개발자를 위한 코드의 기술,1,894,140,UFXHH,64000,76800,2021-11-29
762,팔레스타인의 저항 : 이스라엘과 제국주의에 맞서 해방은 어떻게 가능한가,1,895,552,FJINC,135000,162000,2021-12-29
977,여덟 편의 안부 인사 : 8인 신작 소설,1,896,553,PIMOU,169000,202800,2022-01-29
259,답답이와 도깨비,2,897,554,VFPEV,268000,321600,2021-01-29
581,눈 깜짝할 사이 서른셋 : 큰글자도서,1,898,43,XZGIS,135000,162000,2021-2-27
638,우리들의 작은 신 : 큰글자도서,1,899,135,TXAVU,11000,13200,2021-03-29
849,잘 먹고 싶어서 요리 편지 : 나만을 위한 우편 레시피 상담,1,900,208,PGBRF,41000,49200,2021-04-29
58,돈이 된다! 해외소싱 대박템 : 국내 유명 셀러를 부자로 만든 하사장의 해외소싱 비법 대공개!,1,901,555,HHPWK,67000,80400,2021-05-29
23,작별하지 않는다,1,902,123,BJJQA,32000,38400,2021-06-29
128,작별하지 않는다,1,902,123,HVSNA,137000,164400,2021-07-29
754,(쌀 때 사서 비쌀 때 파는)저평가 우량주 투자지도,1,903,556,RMJGE,127000,152400,2021-08-29
745,아직 끝나지 않은 이야기 : 이주여성의 귀환 이후 한국 사회가 답하지 못한 것들,1,904,11,EFSIQ,118000,141600,2021-9-29
166,아직 끝나지 않은 이야기 : 이주여성의 귀환 이후 한국 사회가 답하지 못한 것들,1,905,11,TGWOM,175000,210000,2021-10-29
52,믿는 인간에 대하여 : 라틴어 수업 두 번째 시간,1,906,549,TCCZS,61000,73200,2021-11-29
3,오늘 상회,1,907,557,APBYR,12000,14400,2021-12-29
11,리추얼의 종말=Vom Verschwinden der Rituale : 삶의 정처 없음을 어떻게 극복할 것인가,1,908,69,VUWMN,20000,24000,2022-01-29
123,이제는 나로 살아야 한다 : 자기실현을 위한 중년의 심리학,1,909,17,JIQZW,132000,158400,2021-01-29
347,수영성 열리지 않는 화장실,2,910,558,BOPDE,356000,427200,2021-2-27
"1,026",폭설이었다 그다음은,1,911,104,PIOKA,37000,44400,2021-03-29
190,메뚜기 악플러글,2,912,559,JWQJZ,199000,238800,2021-04-29
340,메뚜기 악플러글,2,912,559,YEYRV,349000,418800,2021-05-29
584,달콤한 알 : 큰글자도서,1,913,6,GZHSK,138000,165600,2021-06-29
551,율곡 인문학 : 큰글자도서,1,914,14,TNWQB,105000,126000,2021-07-29
327,퇴근 후 스마트스토어로 투잡하기 : 월급이 부족한 직장인이여 시작하라!,1,915,446,JTAJR,336000,403200,2021-08-29
139,아이를 위한 엄마의 자존감 공부,1,916,560,TLBES,148000,177600,2021-9-29
317,꿈의 집,2,917,82,BOFVB,326000,391200,2021-10-29
636,우리가 함께 듣던 밤 : 큰글자도서,1,918,55,MAUYL,190000,228000,2021-11-29
356,[만화](Job) 나는 주식투자 전문가가 될 거야!,2,919,561,XJNVU,365000,438000,2021-12-29
975,얼굴 없는 살인자,1,920,562,ZLRNU,167000,200400,2022-01-29
767,헬로마녀의 적금주식 투자법,1,921,426,TYNCZ,140000,168000,2021-01-29
220,오경수의 비밀,2,922,204,AZOSC,229000,274800,2021-2-27
19,커피 스터디 : 커피 박사 호리구치 선생님의 현장 레슨 12강!,1,923,563,BMKJE,28000,33600,2021-03-29
70,언택트 공부 혁명 : 4차 산업혁명 시대 최고의 교실은 어떻게 배우는가,1,924,155,KKQBI,79000,94800,2021-04-29
"1,001",입만 열면 손해 보는 사람들을 위한 대화책 : 오해가 사라지고 관계가 쉬워지는 기적의 말센스,1,925,564,WRVMR,12000,14400,2021-05-29
420,집안일 반으로 줄이기,1,926,565,HBTBP,403000,483600,2021-06-29
802,수와 기호의 신비 : 숫자와 기호에 담긴 비밀,1,927,528,LLOUY,175000,210000,2021-07-29
887,나는 생각하고 말하는 사람이 되기로 했다 : 말에 품격을 더하는 언어 감수성 수업,1,928,526,SBARI,79000,94800,2021-08-29
433,(EBS 초등 어맛!)사자성어 맛집 : 말맛이 살고 글맛이 좋아지는,2,929,54,CFRBG,416000,499200,2021-9-29
331,전복순과 김참치,2,930,566,YMMHS,340000,408000,2021-10-29
108,거짓 소문을 밝혀라,2,931,567,BTDLB,117000,140400,2021-11-29
486,슬기로운 건강생활 : 10일 동안 익히는 생활 한의학,1,932,568,DNHHJ,40000,48000,2021-12-29
680,감으로만 일하던 김 팀장은 어떻게 데이터 좀 아는 팀장이 되었나 : 비전공자를 위한 데이터 분석 속성 스쿨,1,933,74,NRHTP,53000,63600,2022-01-29
299,내가 김소연진아일 동안 : 황선미 선생님이 들려주는 관계 이야기,2,934,569,GQWZN,308000,369600,2021-01-29
178,이제 돈 되는 공부방이다 : 99% 아마추어 공부방 원장들이 모르는 공부방의 진실,1,935,570,SRGYB,187000,224400,2021-2-27
223,제국의 몰락과 후국의 미래 : 외세를 쫓아가면 민족의 앞날은 없다,1,936,571,PQWAL,232000,278400,2021-03-29
84,일기 日記,1,937,46,UAQND,93000,111600,2021-04-29
130,팔꿈치를 주세요,1,938,572,XDCMS,139000,166800,2021-05-29
741,쇼핑의 미래는 누가 디자인할까 : 10대가 알아야 할 마케팅의 모든 것!,1,939,39,NHRKF,114000,136800,2021-06-29
798,빛의 양자컴퓨터 : 광양자컴퓨터의 원리와 이론 그리고 실현을 향한 여정,1,940,52,JXHQG,171000,205200,2021-07-29
699,눈 감으면 졸리지만 명상은 좀 멋져요 : 진로 성적 SNS 친구 관계로 힘들어하는 10대를 위한 마음챙김 입문서,1,941,28,NOLYY,72000,86400,2021-08-29
28,[만화](흔한남매)별난 방탈출. 3,2,942,38,TAMEA,37000,44400,2021-9-29
930,방황하는 칼날,1,943,214,UEFYX,122000,146400,2021-10-29
937,비밀,1,944,300,BMRUP,129000,154800,2021-11-29
177,기묘한 모모 한약방. 3 딱이구나! 목우인형심단,2,945,573,IPMRL,186000,223200,2021-12-29
157,신비한 고양이 마을. 2 보름달 밤의 축제,2,946,266,GMBUQ,166000,199200,2022-01-29
189,신비한 고양이 마을. 2 보름달 밤의 축제,2,946,266,ARUEE,198000,237600,2021-01-29
133,요괴의 아이를 돌봐드립니다. 9,2,947,235,NEJCJ,142000,170400,2021-2-27
156,요괴의 아이를 돌봐드립니다. 10,2,947,235,ZEXBP,165000,198000,2021-03-29
287,요괴의 아이를 돌봐드립니다. 9,2,947,235,IRNCE,296000,355200,2021-04-29
349,요괴의 아이를 돌봐드립니다. 10,2,947,574,KFAMZ,358000,429600,2021-05-29
276,(비밀의 보석 가게) 마석관. 2,2,948,575,SLVFR,285000,342000,2021-06-29
